kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,2,2000-10-09 00:00:00,2000-10-18 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,3,2000-10-25 00:00:00,2000-11-01 00:00:00,-1,bailout,371.1068115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,4,2000-11-03 00:00:00,2000-11-06 00:00:00,-1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,5,2000-11-17 00:00:00,2000-11-22 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,6,2000-11-30 00:00:00,2000-12-06 00:00:00,1,bailout,120.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,7,2000-12-13 00:00:00,2000-12-14 00:00:00,1,bailout,308.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,8,2000-12-20 00:00:00,2000-12-21 00:00:00,1,bailout,433.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,9,2000-12-26 00:00:00,2000-12-28 00:00:00,-1,bailout,120.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,10,2001-01-02 00:00:00,2001-01-03 00:00:00,1,bailout,871.0534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,11,2001-01-09 00:00:00,2001-01-11 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,12,2001-01-17 00:00:00,2001-01-18 00:00:00,1,bailout,277.3568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,13,2001-01-30 00:00:00,2001-01-31 00:00:00,1,bailout,277.1431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,14,2001-02-01 00:00:00,2001-02-08 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,15,2001-02-13 00:00:00,2001-02-15 00:00:00,-1,bailout,121.05340576171875,,registered screen rules; as-run Arm-B treatment
